,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
422,Victor Parada,ESP,"FW,MF",Alavés,La Liga,21,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,"FW,MF",1,1,1,0,0,0,1,0,0.0,0,0.0,1.23,-0.25
423,Aitor Paredes,ESP,DF,Athletic Club,La Liga,23,30.0,0,0,6,107,1,0.03,0.0,0.03,1,21.4,0.47,0.1,0.07,0.33,9.7,1331,1556,85.5,385,432,89.1,785,843,93.1,146,247,59.1,0,4,DF,20,11,7,23,11,12,53,104,66.7,137,61.9,0.52,-0.94
424,Daniel Parejo,ESP,MF,Villarreal,La Liga,34,28.7,3,3,11,210,28,0.1,0.17,0.17,3,33.3,0.31,0.1,0.0,0.0,27.1,1624,1847,87.9,658,708,92.9,741,786,94.3,200,282,70.9,5,34,MF,43,30,20,25,9,16,64,29,63.3,173,70.6,1.3,0.0
425,Pascu,ESP,FW,Villarreal,La Liga,20,0.2,0,0,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,80.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,FW,0,0,0,0,0,0,0,0,100.0,1,0.0,0.75,-0.94
426,Gabriel Paulista,BRA,DF,Atlético Madrid,La Liga,32,4.5,0,0,1,7,0,0.0,0.0,0.0,0,100.0,0.22,0.22,0.0,0.0,4.7,240,274,87.6,77,82,93.9,145,159,91.2,17,30,56.7,0,2,DF,7,5,3,5,3,2,11,27,0.0,19,68.4,0.0,0.0
427,Gabriel Paulista,BRA,DF,Valencia,La Liga,32,15.5,0,0,2,33,2,0.0,0.0,0.0,0,0.0,0.45,0.0,0.0,0.0,13.3,699,816,85.7,187,222,84.2,422,449,94.0,82,129,63.6,0,2,DF,10,7,6,15,7,8,34,78,0.0,70,60.4,1.67,0.0
428,Nicolás Paz,ARG,"MF,FW",Real Madrid,La Liga,18,0.3,0,0,3,6,2,0.0,0.0,0.0,0,0.0,7.83,0.0,0.0,0.0,26.2,18,24,75.0,9,12,75.0,6,7,85.7,1,2,50.0,0,0,"MF,FW",0,0,0,2,0,2,1,0,0.0,2,100.0,0.31,-0.88
429,Alfonso Pedraza,ESP,DF,Villarreal,La Liga,27,12.4,0,0,56,31,97,0.08,0.24,0.32,1,44.4,0.73,0.32,0.11,0.25,16.5,459,598,76.8,251,278,90.3,177,221,80.1,27,60,45.0,3,20,DF,25,9,9,16,7,9,38,19,33.3,54,42.9,0.64,-0.82
430,Pedri,ESP,"MF,FW",Barcelona,La Liga,20,16.4,0,0,41,136,81,0.24,0.12,0.37,4,46.7,0.91,0.43,0.27,0.57,14.5,1035,1189,87.0,497,555,89.5,435,478,91.0,78,95,82.1,2,37,"MF,FW",33,24,8,27,3,24,47,10,42.1,82,37.5,1.74,0.2
431,Adrià Pedrosa,ESP,DF,Sevilla,La Liga,25,19.5,0,0,46,61,109,0.05,0.21,0.26,1,25.0,0.82,0.21,0.06,0.25,22.0,681,931,73.1,385,442,87.1,240,315,76.2,47,122,38.5,4,27,DF,46,26,23,26,6,20,61,54,31.6,102,32.3,0.0,-1.59
432,Facundo Pellistri,URU,"MF,FW",Granada,La Liga,21,13.7,0,0,33,22,96,0.15,0.07,0.22,2,35.3,1.24,0.44,0.12,0.33,14.5,213,305,69.8,131,159,82.4,63,87,72.4,6,12,50.0,1,18,"MF,FW",29,19,6,18,0,18,33,7,42.9,57,29.0,0.0,0.0
433,Iñaki Peña,ESP,GK,Barcelona,La Liga,24,10.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,259,297,87.2,76,76,100.0,145,146,99.3,37,74,50.0,0,0,GK,0,0,0,0,0,0,0,5,0.0,12,100.0,1.59,0.19
434,Marcos Peña,ESP,MF,Almería,La Liga,18,4.9,0,0,0,10,0,0.0,0.0,0.0,0,25.0,0.82,0.2,0.0,0.0,28.1,188,217,86.6,96,108,88.9,78,85,91.8,10,16,62.5,0,1,MF,19,14,6,9,3,6,32,8,0.0,26,42.9,0.65,-0.68
435,Rubén Peña,ESP,"DF,FW",Osasuna,La Liga,32,23.2,0,0,62,78,147,0.0,0.09,0.09,0,29.4,0.73,0.22,0.0,0.0,21.0,626,955,65.5,297,368,80.7,263,376,69.9,52,129,40.3,2,28,"DF,FW",47,25,20,37,8,29,77,39,47.9,134,25.0,3.0,0.0
436,Alberto Perea,ESP,"MF,FW",Granada,La Liga,32,0.0,0,0,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,85.7,5,5,100.0,1,2,50.0,0,0,0.0,0,1,"MF,FW",0,0,0,0,0,0,0,0,0.0,1,0.0,2.43,1.83
437,Ayoze Pérez,ESP,FW,Betis,La Liga,30,25.5,0,0,90,80,175,0.35,0.04,0.39,9,38.2,2.67,1.02,0.13,0.35,13.5,572,738,77.5,377,433,87.1,139,177,78.5,15,26,57.7,1,29,FW,59,32,21,42,4,38,81,18,44.6,121,37.0,0.0,0.0
438,Carles Pérez,ESP,"MF,DF",Celta Vigo,La Liga,25,8.6,0,0,34,18,66,0.12,0.12,0.23,1,25.0,2.8,0.7,0.04,0.17,21.4,201,259,77.6,110,129,85.3,70,81,86.4,12,27,44.4,1,10,"MF,DF",13,5,7,14,1,13,18,8,37.8,45,23.5,0.8,-0.8
439,Francisco Perez,ESP,"MF,FW",Valencia,La Liga,20,22.8,0,0,59,41,145,0.04,0.18,0.22,1,10.0,0.88,0.09,0.05,0.5,18.4,436,584,74.7,283,337,84.0,112,155,72.3,19,37,51.4,4,19,"MF,FW",30,17,15,19,0,19,44,5,39.6,109,24.0,1.75,0.69
440,Kike Pérez,ESP,"MF,FW",Rayo Vallecano,La Liga,26,9.3,0,0,17,47,42,0.11,0.0,0.11,1,38.5,1.4,0.54,0.08,0.2,18.7,279,368,75.8,128,143,89.5,113,151,74.8,26,45,57.8,0,7,"MF,FW",27,11,11,11,0,11,35,6,27.3,57,29.7,0.0,0.0
441,Máximo Perrone,ARG,MF,Las Palmas,La Liga,20,18.0,0,0,12,78,22,0.0,0.0,0.0,0,42.9,0.39,0.17,0.0,0.0,23.6,1181,1311,90.1,678,728,93.1,424,464,91.4,37,55,67.3,0,9,MF,42,21,19,27,4,23,66,21,45.8,113,17.6,0.83,-2.2
442,Njegoš Petrović,SRB,"MF,FW",Granada,La Liga,24,1.7,0,0,3,8,3,0.0,0.0,0.0,0,50.0,1.15,0.57,0.0,0.0,31.9,67,81,82.7,36,41,87.8,26,29,89.7,4,8,50.0,0,2,"MF,FW",5,2,2,2,0,2,6,3,60.0,11,66.7,1.0,-2.77
443,Germán Pezzella,ARG,DF,Betis,La Liga,32,30.7,0,0,5,64,1,0.03,0.0,0.03,1,21.7,0.75,0.16,0.04,0.2,11.2,1277,1485,86.0,443,475,93.3,724,811,89.3,94,168,56.0,0,4,DF,34,24,23,31,18,13,65,150,50.0,148,68.3,0.0,0.0
444,Kamil Piątkowski,POL,DF,Granada,La Liga,23,5.6,0,0,2,10,0,0.0,0.0,0.0,0,50.0,0.71,0.36,0.0,0.0,7.3,197,230,85.7,67,70,95.7,111,118,94.1,18,37,48.6,0,2,DF,18,10,10,6,5,1,26,28,100.0,23,52.4,2.6,2.72
445,Yeremi Pino,ESP,"MF,FW",Villarreal,La Liga,20,5.3,0,0,11,10,49,0.0,0.0,0.0,0,44.4,1.71,0.76,0.0,0.0,12.5,137,171,80.1,81,95,85.3,42,48,87.5,11,17,64.7,0,5,"MF,FW",25,18,9,11,1,10,30,5,52.9,29,44.4,1.07,-0.43
446,Portu,ESP,FW,Getafe,La Liga,31,1.1,0,0,3,3,3,0.0,0.0,0.0,0,100.0,0.93,0.93,0.0,0.0,8.5,17,23,73.9,8,10,80.0,5,6,83.3,1,1,100.0,0,2,FW,5,3,5,0,0,0,5,0,0.0,4,25.0,0.55,-1.17
447,Portu,ESP,"MF,FW",Girona,La Liga,31,13.2,0,0,32,32,96,0.53,0.38,0.91,7,47.6,1.59,0.76,0.33,0.7,11.5,232,308,75.3,128,154,83.1,83,99,83.8,7,19,36.8,5,16,"MF,FW",18,13,3,9,1,8,22,6,21.1,37,26.9,1.08,-0.21
448,José Pozo,ESP,MF,Rayo Vallecano,La Liga,27,0.2,0,0,0,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,100.0,7,7,100.0,4,4,100.0,0,0,0.0,0,0,MF,1,1,1,1,0,1,1,0,0.0,0,0.0,0.59,-1.05
449,Alejandro Pozo Pozo,ESP,"DF,MF",Almería,La Liga,24,10.8,0,0,22,44,62,0.0,0.0,0.0,0,75.0,0.37,0.28,0.0,0.0,23.3,443,598,74.1,238,272,87.5,157,211,74.4,37,77,48.1,0,13,"DF,MF",19,12,12,14,4,10,26,21,7.1,50,35.7,0.93,0.23
450,Beñat Prados,ESP,"MF,DF",Athletic Club,La Liga,22,16.1,0,0,23,87,30,0.0,0.0,0.0,0,57.1,0.43,0.25,0.0,0.0,18.5,667,811,82.2,351,394,89.1,273,329,83.0,26,46,56.5,0,10,"MF,DF",45,28,23,32,5,27,68,27,63.2,102,48.3,1.52,0.1
451,Abdón Prats,ESP,"FW,MF",Mallorca,La Liga,30,14.1,0,0,9,26,49,0.43,0.07,0.5,6,42.4,2.34,0.99,0.18,0.43,14.8,132,240,55.0,73,110,66.4,42,71,59.2,12,23,52.2,1,14,"FW,MF",6,4,3,6,3,3,8,12,44.4,30,39.4,1.18,-0.26
452,Pubill,ESP,DF,Almería,La Liga,20,20.9,0,0,59,36,85,0.05,0.14,0.19,1,25.0,0.96,0.24,0.05,0.2,20.8,686,958,71.6,359,416,86.3,266,361,73.7,42,119,35.3,3,21,DF,47,23,22,20,8,12,62,83,50.8,93,55.6,2.41,1.44
453,Antonio Puertas,ESP,"MF,FW",Granada,La Liga,31,8.1,0,2,18,22,46,0.0,0.25,0.25,0,23.5,2.1,0.49,0.0,0.0,16.0,154,214,72.0,80,103,77.7,48,68,70.6,11,20,55.0,2,10,"MF,FW",12,8,6,5,0,5,18,4,48.4,30,36.1,1.17,-0.4
454,Arnau Puigmal,ESP,"FW,DF",Almería,La Liga,22,2.8,0,0,4,8,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65,93,69.9,42,46,91.3,16,22,72.7,5,17,29.4,0,3,"FW,DF",2,1,1,3,0,3,5,2,28.6,16,25.0,0.0,0.0
455,Nemanja Radonjić,SRB,"MF,DF",Mallorca,La Liga,27,3.9,0,0,23,12,43,0.0,0.0,0.0,0,70.0,2.55,1.78,0.0,0.0,17.5,78,119,65.5,41,55,74.5,25,34,73.5,9,21,42.9,0,7,"MF,DF",4,2,1,2,0,2,7,3,63.6,13,75.0,1.04,-0.25
456,Aleksandar Radovanović,SRB,DF,Almería,La Liga,29,6.3,0,0,0,5,1,0.0,0.0,0.0,0,0.0,0.16,0.0,0.0,0.0,10.5,181,197,91.9,49,51,96.1,107,110,97.3,21,30,70.0,0,1,DF,8,7,6,8,8,0,19,48,0.0,13,60.9,1.9,0.87
457,Abdellah Raihani,MAR,FW,Atlético Madrid,La Liga,19,0.1,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,1.21,-0.3
458,Antonio Raillo,ESP,DF,Mallorca,La Liga,31,24.4,0,0,24,80,4,0.12,0.08,0.21,3,31.0,1.19,0.37,0.1,0.33,17.3,990,1159,85.4,337,384,87.8,544,598,91.0,103,150,68.7,2,8,DF,30,23,17,44,30,14,67,104,50.0,107,67.6,0.0,0.0
459,Predrag Rajković,SRB,GK,Mallorca,La Liga,27,36.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,735,1249,58.8,74,74,100.0,251,258,97.3,407,911,44.7,0,4,GK,2,1,2,0,0,0,2,14,100.0,42,71.4,0.0,0.0
460,Ivan Rakitić,CRO,MF,Sevilla,La Liga,35,15.8,0,0,24,127,52,0.13,0.06,0.19,2,21.9,2.02,0.44,0.06,0.29,26.9,821,1095,75.0,352,406,86.7,302,374,80.7,145,259,56.0,1,49,MF,30,16,11,16,5,11,44,12,40.0,117,48.0,0.57,-1.16
461,Largie Ramazani,BEL,"FW,MF",Almería,La Liga,22,17.3,0,0,59,42,104,0.17,0.29,0.46,3,30.0,2.32,0.69,0.08,0.25,17.5,203,340,59.7,109,150,72.7,64,108,59.3,19,43,44.2,5,26,"FW,MF",12,7,6,16,2,14,46,10,41.9,81,16.7,0.0,0.0
462,Benito Ramírez,ESP,"FW,MF",Las Palmas,La Liga,28,4.3,0,0,13,5,46,0.23,0.23,0.47,1,30.0,2.34,0.7,0.1,0.33,22.5,136,196,69.4,99,109,90.8,23,37,62.2,8,29,27.6,1,2,"FW,MF",5,3,3,7,1,6,8,0,18.2,22,15.4,0.0,0.0
463,Sandro Ramírez,ESP,FW,Las Palmas,La Liga,28,20.1,0,1,61,54,209,0.05,0.15,0.2,1,35.3,2.54,0.9,0.02,0.06,21.7,516,690,74.8,302,353,85.6,148,178,83.1,47,92,51.1,3,32,FW,12,8,6,13,1,12,16,14,40.7,60,38.9,1.91,0.71
464,Chris Ramos,ESP,"FW,MF",Cádiz,La Liga,26,29.0,0,0,31,28,102,0.17,0.03,0.21,5,35.5,2.62,0.93,0.07,0.19,12.0,274,486,56.4,181,275,65.8,65,129,50.4,7,16,43.8,1,14,"FW,MF",28,15,8,23,7,16,37,44,26.1,60,51.2,1.48,0.67
465,Sergio Ramos,ESP,DF,Sevilla,La Liga,37,28.0,0,0,11,81,5,0.11,0.0,0.11,3,39.3,1.0,0.39,0.11,0.27,18.9,1356,1524,89.0,387,420,92.1,712,754,94.4,248,325,76.3,0,4,DF,45,30,27,35,30,5,86,156,54.5,143,66.1,1.3,-0.24
466,Raphinha,BRA,"FW,MF",Barcelona,La Liga,26,15.2,1,1,49,57,164,0.39,0.59,0.92,6,34.5,3.82,1.32,0.09,0.25,19.8,522,693,75.3,261,313,83.4,182,222,82.0,63,114,55.3,9,41,"FW,MF",14,8,4,17,1,16,27,11,52.2,74,64.3,1.0,-6.0
467,Andrei Ratiu,ROU,"DF,MF",Rayo Vallecano,La Liga,25,7.0,0,0,28,19,25,0.0,0.0,0.0,0,16.7,0.86,0.14,0.0,0.0,16.5,245,313,78.3,135,159,84.9,90,108,83.3,16,27,59.3,0,6,"DF,MF",12,4,8,4,1,3,12,12,44.8,39,46.2,0.0,0.0
468,Raúl,ESP,FW,Osasuna,La Liga,22,15.1,0,0,16,22,68,0.4,0.07,0.46,6,36.4,2.19,0.8,0.18,0.5,11.6,191,306,62.4,128,190,67.4,46,68,67.6,6,10,60.0,1,10,FW,10,4,2,9,1,8,15,11,28.6,28,42.0,0.0,0.0
469,Abderrahman Rebbach,ALG,"FW,MF",Alavés,La Liga,24,8.0,0,0,34,14,78,0.12,0.0,0.12,1,23.5,2.12,0.5,0.06,0.25,19.4,124,225,55.1,63,84,75.0,40,67,59.7,17,45,37.8,0,18,"FW,MF",9,5,5,10,1,9,12,7,35.7,31,35.0,0.93,-0.74
470,Pepe Reina,ESP,GK,Villarreal,La Liga,40,2.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,69,82.6,11,11,100.0,32,32,100.0,14,26,53.8,0,0,GK,0,0,0,0,0,0,0,1,0.0,0,100.0,1.11,-0.45
471,Álex Remiro,ESP,GK,Real Sociedad,La Liga,28,36.4,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,965,1258,76.7,165,165,100.0,489,495,98.8,310,592,52.4,0,1,GK,0,0,0,0,0,0,0,24,0.0,60,100.0,0.0,0.0
472,Chadi Riad,MAR,DF,Betis,La Liga,20,24.0,0,0,4,34,1,0.0,0.0,0.0,0,45.5,0.46,0.21,0.0,0.0,11.1,1074,1198,89.6,423,451,93.8,568,600,94.7,62,111,55.9,0,2,DF,35,24,17,23,14,9,58,108,0.0,110,53.7,1.19,-0.12
473,Diego Rico,ESP,DF,Getafe,La Liga,30,28.2,0,0,28,119,79,0.0,0.25,0.25,0,27.8,0.64,0.18,0.0,0.0,27.0,993,1495,66.4,482,570,84.6,384,566,67.8,104,267,39.0,7,39,DF,64,48,41,25,8,17,105,76,33.3,164,59.2,2.0,1.03
474,Luis Rioja,ESP,"FW,MF",Alavés,La Liga,29,27.8,3,4,70,77,173,0.18,0.14,0.22,5,28.3,1.91,0.54,0.04,0.13,21.6,551,855,64.4,280,351,79.8,193,279,69.2,56,133,42.1,4,41,"FW,MF",27,19,14,28,1,27,43,28,57.7,128,30.3,1.0,-0.53
475,Rodrigo Riquelme,ESP,"DF,MF",Atlético Madrid,La Liga,23,17.0,0,0,87,53,166,0.18,0.29,0.47,3,43.2,2.18,0.94,0.08,0.19,18.0,501,673,74.4,317,367,86.4,134,179,74.9,26,59,44.1,5,28,"DF,MF",30,19,18,19,0,19,39,20,37.5,98,23.8,1.8,-0.3
476,Alberto Risco,ESP,MF,Getafe,La Liga,17,1.5,0,0,3,6,14,0.0,0.0,0.0,0,50.0,1.31,0.66,0.0,0.0,8.9,39,47,83.0,25,27,92.6,14,18,77.8,0,0,0.0,0,4,MF,2,2,0,0,0,0,2,1,50.0,3,0.0,1.67,0.64
477,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,27,9.0,0,0,24,30,42,0.0,0.0,0.0,0,40.0,1.11,0.45,0.0,0.0,23.7,371,513,72.3,205,233,88.0,137,172,79.7,21,71,29.6,0,6,"DF,MF",15,9,9,9,2,7,25,23,30.4,67,56.3,3.0,0.0
478,Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,18,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,2,2,100.0,1,1,100.0,1,3,33.3,0,0,DF,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
479,Sergi Roberto,ESP,"MF,DF",Barcelona,La Liga,31,9.6,0,0,13,50,33,0.31,0.21,0.52,3,40.0,1.05,0.42,0.3,0.75,12.5,582,654,89.0,341,364,93.7,192,211,91.0,23,34,67.6,2,9,"MF,DF",15,10,3,7,2,5,23,7,50.0,44,52.2,1.32,0.1
480,Lucas Robertone,ARG,MF,Almería,La Liga,26,26.5,0,0,31,128,37,0.0,0.19,0.19,0,35.1,1.4,0.49,0.0,0.0,28.1,1107,1363,81.2,537,594,90.4,423,498,84.9,122,209,58.4,5,34,MF,61,33,25,43,9,34,112,43,38.1,163,56.7,1.05,-0.34
481,Marc Roca,ESP,MF,Betis,La Liga,26,22.0,0,0,24,126,20,0.09,0.09,0.18,2,35.0,0.91,0.32,0.1,0.29,24.3,997,1193,83.6,473,522,90.6,387,442,87.6,99,166,59.6,2,19,MF,52,36,30,29,6,23,69,23,52.4,147,29.0,0.0,0.0
482,Sergio Rodelas,ESP,"FW,DF",Granada,La Liga,18,1.4,0,0,3,1,5,0.0,0.74,0.74,0,0.0,1.48,0.0,0.0,0.0,27.3,27,33,81.8,16,17,94.1,8,10,80.0,1,2,50.0,1,2,"FW,DF",3,2,0,0,0,0,3,0,33.3,7,0.0,1.0,-0.35
483,Rodri,ESP,"FW,MF",Betis,La Liga,23,11.7,0,0,49,65,116,0.0,0.0,0.0,0,27.8,1.54,0.43,0.0,0.0,18.6,449,570,78.8,258,286,90.2,144,183,78.7,27,48,56.3,0,15,"FW,MF",17,10,8,11,0,11,25,2,42.1,58,0.0,2.41,1.7
484,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,25,10.7,0,0,13,52,48,0.19,0.09,0.28,2,26.5,3.16,0.84,0.06,0.22,24.9,333,442,75.3,174,210,82.9,102,129,79.1,46,67,68.7,1,21,"MF,FW",24,13,9,12,1,11,29,5,45.2,48,27.0,1.0,-0.28
485,Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2.9,0,0,2,9,4,0.0,0.7,0.7,0,0.0,0.35,0.0,0.0,0.0,31.6,191,213,89.7,89,92,96.7,84,89,94.4,10,21,47.6,2,6,MF,6,3,1,4,2,2,7,2,0.0,8,0.0,0.0,0.0
486,Dani Rodríguez,ESP,MF,Mallorca,La Liga,35,29.1,0,0,54,118,110,0.07,0.14,0.21,2,14.8,0.93,0.14,0.07,0.5,19.8,693,1010,68.6,328,389,84.3,250,340,73.5,84,199,42.2,4,48,MF,47,24,21,34,5,29,62,21,41.8,151,31.5,0.79,-1.0
487,Guido Rodríguez,ARG,MF,Betis,La Liga,29,20.5,0,0,8,65,18,0.1,0.0,0.1,2,38.9,0.88,0.34,0.11,0.29,20.5,888,1042,85.2,428,466,91.8,333,375,88.8,88,131,67.2,0,4,MF,53,30,34,27,6,21,82,44,71.4,155,58.8,1.14,-0.09
488,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,27,35.7,0,0,46,296,78,0.17,0.06,0.22,6,32.6,1.21,0.39,0.14,0.43,25.4,2705,3062,88.3,1478,1587,93.1,1001,1096,91.3,148,224,66.1,2,37,MF,52,32,24,39,3,36,80,23,70.3,231,32.4,0.43,-3.33
489,Miguel Rodríguez,ESP,MF,Celta Vigo,La Liga,20,3.3,0,0,14,8,35,0.0,0.0,0.0,0,0.0,1.8,0.0,0.0,0.0,26.5,82,116,70.7,48,55,87.3,26,43,60.5,1,6,16.7,0,2,MF,6,3,3,8,0,8,10,0,17.6,9,11.1,0.56,-0.92
490,Rodrygo,BRA,FW,Real Madrid,La Liga,22,26.4,0,1,159,90,301,0.38,0.19,0.57,10,40.7,3.25,1.32,0.12,0.29,15.2,883,1007,87.7,639,683,93.6,166,202,82.2,19,33,57.6,5,46,FW,16,15,5,14,0,14,24,6,40.8,61,19.2,0.0,0.0
491,Carlos Romero,ESP,DF,Villarreal,La Liga,21,2.9,0,0,6,6,21,0.0,0.0,0.0,0,50.0,0.69,0.34,0.0,0.0,11.1,113,164,68.9,60,74,81.1,45,62,72.6,7,19,36.8,0,0,DF,11,5,7,3,0,3,12,11,50.0,27,33.3,0.88,-1.7
492,Luka Romero,ARG,FW,Almería,La Liga,18,4.9,0,0,11,14,20,0.62,0.0,0.62,3,37.5,1.64,0.62,0.38,1.0,15.9,137,148,92.6,93,98,94.9,37,40,92.5,1,1,100.0,0,2,FW,5,1,2,12,1,11,6,2,43.8,22,25.0,2.06,0.98
493,Oriol Romeu,ESP,MF,Barcelona,La Liga,31,10.4,0,0,12,66,4,0.0,0.1,0.1,0,20.0,0.96,0.19,0.0,0.0,23.6,717,806,89.0,372,399,93.2,291,319,91.2,38,59,64.4,1,8,MF,34,20,13,12,2,10,44,18,80.0,62,42.4,0.0,0.0
494,Unai Ropero,ESP,MF,Alavés,La Liga,21,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,80.0,3,3,100.0,1,1,100.0,0,0,0.0,0,0,MF,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
495,Vitor Roque,BRA,FW,Barcelona,La Liga,18,3.6,0,0,12,2,26,0.55,0.0,0.55,2,46.2,3.57,1.65,0.15,0.33,13.7,49,67,73.1,34,41,82.9,11,15,73.3,1,1,100.0,0,1,FW,3,2,0,3,0,3,3,5,26.7,8,33.3,2.0,0.0
496,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,30.1,0,0,17,88,1,0.03,0.0,0.03,1,10.5,0.63,0.07,0.05,0.5,16.0,1630,1815,89.8,625,654,95.6,860,908,94.7,130,219,59.4,0,5,DF,26,15,16,27,20,7,37,89,33.3,124,68.1,0.94,-1.26
497,Javier Rueda Garcia,ESP,"MF,DF",Celta Vigo,La Liga,21,0.2,0,0,0,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,87.5,4,5,80.0,7,8,87.5,2,2,100.0,0,0,"MF,DF",0,0,0,0,0,0,0,0,0.0,2,0.0,0.97,-0.42
498,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27,11.3,0,0,22,54,50,0.18,0.09,0.27,2,15.4,1.15,0.18,0.15,1.0,22.1,445,586,75.9,252,280,90.0,148,190,77.9,37,79,46.8,1,11,"DF,FW",46,27,32,12,1,11,60,33,60.0,78,30.8,1.38,0.25
499,Sergio Ruiz,ESP,MF,Granada,La Liga,28,27.7,0,0,34,113,23,0.0,0.14,0.14,0,7.7,0.47,0.04,0.0,0.0,18.2,1080,1283,84.2,490,541,90.6,466,517,90.1,96,151,63.6,4,12,MF,83,46,38,24,6,18,111,43,42.6,177,51.6,2.0,0.71
500,Youssouf Sabaly,SEN,DF,Betis,La Liga,30,11.6,0,0,31,47,43,0.0,0.09,0.09,0,0.0,0.34,0.0,0.0,0.0,22.2,540,656,82.3,314,352,89.2,192,223,86.1,16,38,42.1,1,4,DF,16,11,8,6,3,3,27,27,52.2,63,43.5,0.69,-1.45
501,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,12.0,0,0,18,13,74,0.25,0.08,0.33,3,30.3,2.76,0.84,0.09,0.3,14.7,131,192,68.2,74,96,77.1,42,58,72.4,6,12,50.0,1,10,FW,15,10,4,9,0,9,15,10,63.3,34,36.3,0.97,-0.16
502,Pablo Saenz,España,MF,Granada,La Liga,22,0.2,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,71.4,1,1,100.0,3,4,75.0,1,1,100.0,0,0,MF,3,3,1,0,0,0,3,0,0.0,3,0.0,1.33,0.23
503,Kike Salas,ESP,DF,Sevilla,La Liga,21,17.8,0,0,11,61,16,0.17,0.0,0.17,3,31.3,0.9,0.28,0.19,0.6,12.0,794,1009,78.7,367,421,87.2,367,433,84.8,47,118,39.8,0,5,DF,41,23,22,25,14,11,67,91,0.0,81,62.3,0.0,0.0
504,Salvi,ESP,MF,Rayo Vallecano,La Liga,32,0.3,0,0,2,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,12,83.3,4,4,100.0,4,5,80.0,1,2,50.0,0,0,MF,0,0,0,0,0,0,1,0,100.0,1,0.0,3.0,0.0
505,Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1.0,0,0,2,7,1,0.0,0.0,0.0,0,100.0,0.98,0.98,0.0,0.0,25.6,45,47,95.7,23,23,100.0,12,13,92.3,8,8,100.0,0,1,MF,5,3,5,0,0,0,8,1,100.0,6,60.0,1.21,-0.5
